200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
32790,30582,3032,33994,33335,12167,34909,51244
32794,30384,2899,33964,32539,12246,34897,51204
32791,30160,2837,33931,32814,12323,34898,51121
32795,30286,3159,33917,32212,12425,34885,51042
32789,30147,3682,33876,32367,12510,34884,50974
32794,30580,3819,33846,31933,12589,34872,50910
32784,29727,3441,33873,32069,12664,34861,50871
32791,29572,3017,33848,31429,12748,34841,50791
32796,30220,2738,33801,31378,12811,34843,50784
32795,29400,2786,33728,32001,12887,34840,50777
32791,29428,3398,33712,31493,12964,34831,50740
32794,29766,3677,33775,31658,13049,34821,50731
32790,29561,3528,33762,31650,13122,34809,50704
32784,29991,3293,33731,31907,13213,34804,50744
32788,29168,3047,33753,31582,13280,34794,50663
32787,29846,2879,33760,31087,13335,34792,50611
32798,29179,3038,33761,31379,13418,34789,50570
32791,30031,3326,33721,30729,13489,34781,50546
32797,29192,3379,33691,31122,13560,34761,50438
32791,29035,3593,33676,30380,13623,34759,50383
32787,29249,3719,33522,30618,13703,34751,50360
32790,28673,3394,33563,30770,13765,34747,50344
32790,29246,3063,33574,30909,13833,34742,50328
32795,28709,2935,33645,30739,13896,34738,50400
32796,29361,3019,33659,31376,13972,34726,50550
32791,29745,3477,33674,31564,14041,34711,50631
32793,29690,3984,33721,31633,14130,34707,50706
32789,30264,3883,33765,31916,14213,34707,50795
32782,29790,3322,33803,32251,14301,34699,50889
32792,29431,2893,33836,31833,14375,34679,50886
32792,30227,2721,33837,32112,14442,34682,50910
32790,30001,3121,33755,32676,14531,34670,50950
32793,30242,3840,33784,32626,14610,34657,50988
32796,30384,4038,33828,32153,14686,34653,50931
32791,29868,3736,33931,32312,14762,34653,50920
32782,30564,3419,33904,32387,14857,34647,50958
32791,30041,3156,33854,32053,14931,34629,50980
32789,29758,3019,33835,32338,14996,34619,50961
32796,30530,3277,33866,32114,15078,34614,51005
32789,30204,3572,33897,32586,15155,34609,51024
32787,30327,3568,33887,32728,15239,34598,51090
32796,30650,3735,33867,32949,15309,34590,51171
32788,29971,3712,33926,32919,15393,34584,51128
32785,30464,3271,33933,32933,15482,34570,51123
32791,31053,2981,33916,32999,15559,34561,51153
32799,30756,2905,33975,32450,15624,34560,51166
32781,30686,3152,33969,32727,15706,34561,51043
32790,29788,3692,33985,32127,15772,34534,51017
32794,30754,4068,33900,32403,15833,34534,51012
32787,29934,3782,33850,32020,15915,34531,50966
32782,30175,3240,33841,32196,15982,34520,50854
32791,29816,3017,33828,32153,16060,34500,50837
32794,29982,2960,33765,32013,16107,34514,50848
32799,30214,3404,33769,31821,16178,34508,50783
32791,29631,3860,33797,31626,16244,34496,50725
32786,30498,3823,33758,32065,16309,34483,50755
32789,29874,3622,33755,31768,16366,34481,50801
32784,29916,3462,33801,31279,16431,34475,50731
32782,29899,3307,33853,31917,16515,34466,50712
32794,29439,3150,33785,31928,16574,34462,50737
32800,29430,3283,33730,31506,16629,34452,50744
32785,30176,3397,33802,31477,16690,34453,50630
32782,29108,3581,33748,31507,16746,34439,50591
32792,29513,3980,33730,31992,16802,34433,50592
32783,29494,3892,33664,30819,16864,34440,50515
32781,29158,3390,33623,31238,16932,34427,50430
32795,30145,3028,33623,30684,16987,34407,50430
32795,28906,2968,33579,31074,17036,34414,50454
32793,29578,3290,33610,31092,17102,34408,50445
32790,29066,3826,33679,31315,17158,34395,50500
32788,29666,4020,33683,31509,17217,34397,50584
32785,29620,3578,33713,31791,17272,34392,50665
32790,29830,3080,33769,32186,17352,34377,50720
32784,29956,2931,33759,31814,17420,34376,50779
32797,30194,2931,33817,31938,17490,34360,50786
32792,30005,3321,33818,32661,17546,34363,50834
32782,30444,3642,33757,32030,17619,34359,50880
32792,30493,3545,33783,32284,17680,34342,50942
32788,28844,3455,33832,31860,17744,34343,50946
32790,30835,3323,33848,32165,17815,34335,50943
32783,30511,3113,33838,32391,17890,34326,50994
32793,29884,2964,33843,32614,17953,34316,50976
32790,30518,3152,33869,32398,18014,34315,50966
32797,29388,3395,33832,32904,18090,34307,51014
32786,30694,3637,33908,33199,18146,34301,51080
32785,30491,3848,33956,32556,18215,34285,51100
32791,30584,3455,33980,32814,18278,34281,51154
32787,30239,2895,34026,33250,18350,34277,51232
32789,30778,2689,33994,32856,18428,34273,51319
32799,30713,2917,34005,33804,18495,34262,51334
32795,31833,3471,34100,33892,18567,34263,51323
32785,30492,3969,34012,33223,18637,34249,51274
32786,30640,3904,33956,32778,18697,34239,51170
32787,30222,3301,33924,32831,18737,34238,51026
32787,30030,2906,33863,31931,18802,34230,50912
32793,30198,2907,33868,31923,18864,34232,50838
32799,30138,3135,33818,32027,18924,34225,50772
32789,30138,3636,33797,31562,18974,34219,50740
32789,29766,3842,33791,31734,19024,34205,50705
32790,29659,3602,33802,31911,19067,34204,50713
32784,29684,3413,33743,31557,19116,34210,50679
32789,29996,3252,33786,31895,19167,34197,50682
32787,29485,2972,33743,31630,19226,34194,50667
32789,29669,2940,33756,31624,19269,34187,50667
32794,30146,3168,33702,31578,19325,34172,50654
32794,29814,3367,33755,32011,19384,34174,50620
32791,29859,3611,33694,31165,19423,34173,50605
32787,29718,3726,33671,31402,19478,34165,50563
32786,29508,3247,33692,30951,19514,34161,50518
32786,29237,2730,33729,31148,19564,34152,50502
32793,29563,2634,33696,31425,19617,34145,50506
32794,28746,2928,33693,31184,19664,34150,50467
32792,29933,3420,33709,31500,19719,34143,50414
32787,28247,3738,33710,31217,19767,34136,50460
32791,29552,3602,33733,31713,19815,34130,50501
32774,29971,3042,33694,31285,19852,34121,50508
32794,29795,2834,33719,31557,19906,34104,50542
32796,29948,2845,33724,31794,19950,34113,50646
32794,29722,3013,33705,31454,20014,34109,50696
32794,29896,3352,33814,31787,20073,34102,50721
32793,30315,3427,33779,31815,20134,34094,50762
32791,29775,3382,33774,32490,20179,34086,50813
32787,29441,3341,33752,32164,20230,34083,50819
32791,30642,3268,33797,32152,20284,34076,50770
32786,29903,2959,33810,32551,20333,34076,50791
32796,30740,2871,33856,32040,20397,34067,50816
32789,29918,3086,33840,32116,20441,34066,50790
32794,30158,3348,33852,31686,20506,34043,50779
32791,30249,3746,33877,31966,20552,34048,50882
32794,29984,3778,33875,32595,20606,34048,50932
32788,29889,3267,33902,32491,20658,34046,50938
32787,30015,2789,33909,32245,20717,34030,50940
32796,30496,2749,33953,33067,20764,34026,51063
32803,30172,3101,33927,33130,20828,34027,51094
32797,29889,3598,33962,32780,20893,34017,51064
32791,30754,3881,33989,32704,20947,34014,51096
32795,30820,3584,33971,32896,21001,34010,51131
32786,29868,3019,33969,32620,21049,34003,51058
32795,30558,2813,33949,32215,21092,33999,50935
32799,30737,2853,33877,32186,21138,33990,50924
32801,30048,3132,33862,32078,21191,33980,50784
32793,29946,3554,33825,32151,21232,33984,50816
32790,29984,3615,33774,32039,21289,33979,50761
32794,29483,3502,33810,32015,21332,33966,50670
32790,30169,3344,33780,31454,21366,33973,50600
32791,30436,3153,33705,32073,21405,33963,50616
32788,29757,2863,33613,31666,21450,33947,50577
32797,29853,2934,33727,31322,21484,33954,50529
32798,29764,3339,33735,31454,21523,33961,50545
32792,29785,3589,33679,31951,21577,33943,50599
32794,29956,3818,33670,31415,21607,33939,50564
32792,29455,3573,33653,31050,21650,33939,50479
32792,30018,2991,33663,31613,21696,33925,50475
32786,28872,2718,33660,31136,21730,33929,50422
32796,29351,2929,33682,31037,21756,33923,50338
32793,29468,3465,33687,30836,21788,33920,50213
32800,29264,3907,33614,30540,21824,33917,50217
32789,28819,3993,33520,30631,21866,33917,50173
32790,28621,3551,33595,30266,21907,33899,50151
32794,29252,3100,33587,30869,21932,33906,50188
32794,29101,3091,33589,31093,21979,33906,50345
32793,29231,3201,33606,31328,22015,33908,50460
32801,29500,3477,33725,31840,22051,33894,50512
32799,29711,3757,33757,32056,22105,33892,50617
32787,30044,3731,33782,32139,22152,33881,50703
32791,29813,3628,33797,31802,22203,33878,50730
32791,30372,3470,33866,32181,22257,33880,50691
32791,30349,3220,33858,32068,22300,33877,50775
32793,29874,2942,33813,32193,22338,33870,50802
32799,30616,3090,33801,31884,22391,33862,50797
32794,29869,3482,33820,32263,22437,33855,50773
32792,30193,3801,33839,32535,22480,33850,50845
32791,29782,3949,33802,32178,22537,33851,50820
32787,29966,3614,33796,32608,22595,33840,50843
32796,30516,3030,33779,32706,22620,33831,50869
32801,29668,2857,33866,32180,22674,33836,50861
32797,30436,3108,33898,32815,22726,33831,50878
32796,29940,3507,33912,32089,22765,33818,50961
32796,30936,3791,33865,32363,22805,33817,50993
32794,30552,3810,33888,32076,22861,33821,50979
32781,30968,3479,33920,32965,22920,33811,51026
32793,29952,3223,33902,32417,22974,33792,51041
32795,29884,3229,33966,33004,23004,33794,50995
32795,29968,3132,33917,32823,23051,33793,50913
32794,30200,3321,33872,32276,23098,33782,50887
32794,30235,3635,33862,32548,23133,33782,50830
32798,29937,3836,33816,31871,23164,33782,50752
32786,30219,3875,33794,31917,23212,33781,50682
32790,29975,3698,33776,31820,23249,33763,50678
32793,29579,3281,33746,31847,23276,33765,50657
32804,29769,2961,33759,31180,23317,33770,50641
32786,30507,3275,33735,31964,23353,33770,50625
32795,29216,3714,33697,31822,23389,33752,50641
32798,29393,4029,33696,31699,23409,33754,50650
32789,29458,4035,33706,31974,23454,33749,50618
32786,30352,3559,33769,32023,23501,33743,50586
32797,29666,3012,33773,31439,23535,33739,50563
32799,30088,2968,33732,31354,23562,33749,50529
32796,29487,3363,33698,31578,23600,33748,50485
32795,29183,3753,33672,31074,23627,33734,50470
32791,29169,3975,33677,31194,23656,33728,50423
32793,29888,3820,33680,31407,23686,33728,50395
32784,28807,3371,33603,30778,23720,33729,50331
32791,29216,3149,33615,31222,23760,33721,50301
32796,28924,3178,33578,31472,23781,33719,50297
32793,29015,3224,33629,30603,23816,33720,50345
32789,29532,3497,33661,30958,23847,33702,50389
32796,29714,3721,33699,31409,23877,33701,50480
32795,29489,3692,33738,31577,23911,33707,50552
32783,29641,3514,33758,31438,23955,33709,50581
32788,29445,3232,33769,31812,24000,33693,50663
32795,29668,2866,33760,32129,24037,33687,50755
32800,30050,2801,33794,32061,24073,33686,50765
32792,29733,3322,33783,32210,24122,33687,50782
32794,30811,3727,33834,32529,24165,33668,50815
32798,30051,3892,33852,32353,24194,33674,50848
32789,30498,3720,33860,32111,24230,33673,50785
32794,30872,3136,33852,32206,24280,33660,50814
32789,30269,2781,33828,32330,24326,33656,50838
32797,30094,2922,33875,32129,24361,33654,50887
32794,30328,3444,33878,32739,24396,33654,50902
32798,30145,3734,33944,32859,24450,33647,50981
32790,30391,3819,33914,32623,24484,33644,51085
32795,30589,3627,33929,33342,24523,33636,51113
32787,30414,3200,33947,33171,24574,33635,51130
32790,31173,3110,33989,33827,24627,33625,51192
32800,30617,3102,33980,32795,24666,33624,51248
32798,31225,3168,34031,33120,24718,33627,51147
32794,30874,3416,34033,32602,24759,33622,51078
32790,30355,3641,33940,32608,24786,33610,51006
32792,30139,3716,33883,32526,24809,33603,50914
32786,30345,3594,33875,32104,24844,33610,50763
32792,29289,3337,33836,32025,24873,33591,50702
32793,29670,2883,33789,32007,24901,33608,50710
32806,29339,2809,33787,31797,24941,33599,50647
32796,29921,3255,33819,31987,24954,33602,50574
32794,30385,3618,33776,31341,24996,33588,50549
32794,29885,3822,33681,31846,25014,33590,50608
32783,29795,3630,33747,31562,25029,33588,50537
32793,29350,3040,33773,31482,25063,33576,50562
32798,29286,2668,33768,31112,25085,33582,50550
32800,30017,2847,33719,31590,25118,33577,50537
32790,30038,3267,33694,31567,25158,33572,50539
32796,29018,3558,33667,31889,25177,33565,50528
32792,29972,3683,33691,31428,25186,33565,50432
32783,29185,3479,33764,31689,25227,33575,50392
32792,29776,3079,33635,31315,25249,33561,50403
32795,29228,2993,33634,30750,25263,33557,50365
32792,29344,2927,33665,31082,25291,33556,50296
32794,29616,2945,33695,30910,25326,33551,50318
32798,29524,3272,33669,31450,25359,33544,50412
32794,28935,3553,33708,31425,25370,33555,50411
32791,29181,3637,33713,30990,25393,33549,50439
32790,29872,3446,33700,31985,25429,33540,50512
32786,29410,3085,33720,31748,25452,33535,50607
32799,29487,2637,33741,31801,25485,33537,50592
32793,30174,2808,33797,31952,25522,33537,50609
32789,30117,3485,33799,32386,25567,33530,50672
32794,30109,3811,33777,31748,25576,33525,50718
32795,29803,3824,33786,31708,25613,33523,50678
32788,30163,3419,33796,32214,25656,33524,50687
32788,30336,2859,33779,32008,25681,33515,50748
32803,29063,2725,33867,32049,25703,33515,50723
32792,30273,3144,33900,32331,25738,33521,50695
32788,30033,3547,33867,32133,25783,33513,50739
32794,30650,3652,33834,32835,25813,33502,50816
32787,30406,3596,33853,32050,25839,33503,50777
32786,30105,3280,33925,32565,25878,33503,50818
32792,30707,3006,33924,32298,25908,33495,50881
32797,30849,3015,33946,32950,25938,33491,50967
32799,30226,3048,33931,32660,25974,33493,50959
32798,30887,3170,33931,32613,26009,33486,50999
32788,30546,3501,33907,33272,26058,33475,51046
32794,30113,3667,33952,32954,26095,33471,51009
32794,30714,3576,33892,32791,26115,33474,50953
32787,30032,3286,33880,32586,26145,33473,50861
32795,30515,2902,33845,32234,26167,33467,50737
32804,30241,2655,33823,31689,26179,33462,50705
32795,29808,3121,33801,31948,26223,33464,50671
32790,30394,3738,33801,31646,26252,33457,50585
32794,29874,3860,33797,31622,26271,33448,50540
32785,29344,3693,33742,31391,26287,33459,50514
32795,29877,3267,33728,32033,26310,33452,50524
32791,28558,2879,33730,31426,26330,33455,50464
32797,29821,2977,33752,31443,26344,33440,50459
32789,29511,3452,33749,31550,26366,33443,50447
32795,29817,3685,33717,31496,26385,33443,50466
32790,29391,3721,33706,31352,26414,33447,50393
32794,29486,3764,33688,31328,26446,33438,50363
32792,29220,3545,33623,30795,26447,33442,50330
32785,29517,3344,33667,30734,26465,33434,50269
32798,29488,3248,33683,31052,26480,33422,50201
32792,29121,3110,33642,30408,26488,33434,50145
32796,29137,3271,33584,30953,26510,33430,50102
32792,29165,3728,33530,30647,26524,33433,50051
32793,29238,4027,33528,30343,26551,33425,50093
32791,29335,3884,33605,30420,26555,33423,50132
32797,29578,3513,33671,30965,26589,33417,50248
32795,29622,2993,33632,31250,26606,33426,50340
32795,30027,2723,33668,31203,26631,33423,50443
32797,29630,3274,33709,31802,26657,33413,50534
32797,29809,3840,33783,31794,26680,33416,50602
32790,29084,4010,33768,32055,26727,33410,50643
32793,30151,3855,33776,31891,26755,33398,50670
32799,30100,3382,33782,32318,26779,33402,50682
32794,30250,2984,33820,32211,26809,33408,50685
32798,29944,3048,33800,31969,26843,33396,50693
32800,30187,3406,33848,32361,26856,33394,50689
32794,30212,3588,33831,31998,26893,33393,50692
32786,29556,3693,33752,31776,26925,33383,50709
32791,30725,3743,33794,31966,26953,33389,50699
32796,29973,3493,33790,32334,26989,33384,50791
32793,30528,3333,33792,32738,27013,33380,50823
32799,29990,3205,33828,32025,27032,33376,50830
32798,29801,3044,33867,32892,27071,33369,50839
32790,31155,3367,33873,32517,27100,33359,50907
32791,29892,3884,33870,32806,27126,33360,50918
32787,30255,4075,33942,32367,27164,33363,50873
32791,31123,3796,33959,32715,27196,33350,50876
32801,30273,3377,33937,32534,27205,33357,50871
32803,30136,2992,33890,32186,27245,33357,50812
32797,29885,3053,33867,32007,27273,33345,50711
32794,30369,3814,33812,32300,27278,33346,50719
32796,29931,4174,33743,31691,27305,33350,50670
32788,28918,4073,33720,32234,27332,33350,50591
32790,30300,3713,33792,31839,27351,33343,50517
32798,30235,3295,33761,31799,27375,33338,50557
32798,29599,3147,33648,31435,27394,33333,50532
32795,29434,3420,33708,31855,27410,33335,50499
32795,29860,3783,33711,31325,27422,33338,50493
32793,29863,3789,33667,31786,27440,33337,50548
32791,30042,3851,33692,31849,27459,33341,50548
32788,28735,3823,33762,31387,27485,33329,50460
32792,29451,3509,33716,31372,27510,33319,50469
32805,29629,3356,33683,31684,27524,33328,50465
32793,28611,3259,33687,31442,27541,33333,50396
32790,29497,3219,33732,30679,27555,33317,50284
32796,29673,3607,33698,31237,27553,33319,50299
32789,29546,4014,33671,30778,27572,33320,50271
32793,29079,3957,33610,30432,27591,33311,50211
32793,28744,3567,33639,30611,27610,33315,50181
32799,29614,3162,33588,30749,27627,33320,50207
32794,29301,2841,33608,31158,27637,33318,50257
32797,29134,3102,33631,31263,27659,33314,50387
32797,29071,3769,33631,31982,27681,33309,50446
32791,29791,3926,33743,31630,27697,33301,50449
32788,29961,3760,33746,31743,27720,33305,50505
32798,29976,3490,33797,32079,27750,33297,50598
32794,30061,3114,33834,31524,27770,33305,50641
32798,29983,3014,33859,31818,27800,33302,50621
32797,30653,3339,33825,32213,27826,33290,50714
32789,29579,3568,33761,31748,27847,33287,50755
32796,29892,3597,33778,32408,27864,33283,50740
32792,29889,3788,33764,31891,27898,33288,50715
32788,30221,3780,33815,32464,27929,33288,50774
32793,30018,3474,33787,32249,27948,33281,50791
32803,30303,3248,33858,32538,27978,33278,50781
32790,30627,3026,33878,32224,28010,33277,50805
32800,30083,3056,33906,32591,28036,33265,50936
32798,29903,3568,33918,33094,28058,33275,50964
32787,30752,4027,33990,32371,28094,33270,50988
32793,31186,3933,33937,32770,28112,33259,51093
32797,30877,3498,33950,33427,28155,33260,51172
32799,30647,2996,33974,33214,28185,33255,51135
32790,30288,2655,34014,33032,28216,33257,51034
32799,30755,3094,33968,33039,28240,33251,50996
32797,30256,3770,33875,32872,28254,33259,50878
32792,30153,3945,33862,31685,28266,33256,50733
32789,30102,3787,33839,32003,28291,33252,50604
32798,30501,3455,33791,31943,28302,33240,50606
32800,29717,3052,33784,31597,28304,33243,50573
32797,29515,2924,33815,31521,28334,33250,50504
32797,29573,3178,33729,31685,28352,33240,50499
32794,29702,3356,33729,31661,28352,33241,50497
32797,29673,3477,33755,31669,28368,33241,50473
32788,30375,3692,33755,31744,28387,33237,50485
32794,29485,3530,33743,31485,28401,33222,50499
32798,30054,3171,33726,31079,28405,33236,50433
32798,30171,2972,33705,31517,28418,33238,50436
32792,28909,2820,33615,31318,28448,33234,50428
32799,29328,3061,33654,31547,28458,33220,50386
32792,29581,3650,33664,31151,28459,33225,50347
32789,28991,3919,33680,30949,28476,33225,50332
32789,29619,3609,33606,30898,28486,33222,50321
32788,29307,3139,33648,31294,28491,33229,50271
32802,29433,2839,33604,30833,28501,33223,50249
32789,29394,2794,33634,31087,28523,33225,50262
32792,29103,3391,33678,31701,28538,33205,50295
32796,29492,3804,33737,30647,28535,33214,50313
32797,29600,3643,33735,31539,28564,33219,50382
32783,30051,3399,33738,31237,28582,33223,50447
32792,29891,3122,33746,31740,28597,33210,50520
